timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-23T11:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,47.87,37.4,1.8,0.12,0,0,0,0.0173,18.4
2026-06-23T11:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,41.6,52.6,1.67,0.11,0,0,0,0.0173,18.61
2026-06-23T12:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.33,8.51,1.71,0.12,0,0,0,0.0188,20.73
2026-06-23T12:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,40.22,48.13,1.74,0.13,0,0,0,0.0173,19.2
2026-06-23T12:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,40.33,42.98,1.69,0.13,0,0,0,0.0194,18.13
2026-06-23T12:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,40.95,37.39,1.78,0.11,0,0,0,0.0175,20.01
2026-06-23T12:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.37,33.36,1.64,0.13,0,0,0,0.0193,18.56
2026-06-23T12:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,48.12,57.9,1.68,0.11,0,0,0,0.0194,20.61
2026-06-23T12:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,45.05,52.81,1.76,0.15,0,0,0,0.0188,20.38
2026-06-23T12:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.94,67.67,1.83,0.12,0,0,0,0.0173,19.72
2026-06-23T12:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,45.24,17.86,1.88,0.12,0,0,0,0.0158,19.36
2026-06-23T12:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.41,28.54,1.74,0.11,0,0,0,0.0176,18.72
2026-06-23T12:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.74,23.1,1.85,0.13,0,0,0,0.0182,19.16
2026-06-23T12:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.37,38.19,1.68,0.11,0,0,0,0.0157,19.52
2026-06-23T12:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.54,52.58,1.77,0.13,0,0,0,0.019,19.93
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.42,8.16,1.86,0.12,0,0,0,0.0176,20.71
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,46.85,48.11,1.66,0.12,0,0,0,0.0158,19.3
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,41.01,43.26,1.69,0.13,0,0,0,0.0167,18.94
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.19,37.91,1.69,0.12,0,0,0,0.0184,20.39
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.57,33.59,1.87,0.11,0,0,0,0.0164,19.37
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.89,57.83,1.73,0.12,0,0,0,0.0167,18.88
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.28,52.11,1.68,0.11,0,0,0,0.0189,19.11
2026-06-23T12:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.7,67.22,1.65,0.12,0,0,0,0.0162,20.75
2026-06-23T12:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.91,18.11,1.81,0.12,0,0,0,0.0159,20.02
2026-06-23T12:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,40.35,28.37,1.81,0.14,0,0,0,0.0158,18.74
2026-06-23T12:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.21,23.03,1.65,0.12,0,0,0,0.0183,19.39
2026-06-23T12:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.09,37.13,1.81,0.11,0,0,0,0.0172,19.41
2026-06-23T12:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.45,53.52,1.85,0.13,0,0,0,0.0172,18.15
2026-06-23T12:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.13,7.11,1.79,0.14,0,0,0,0.0172,20.51
2026-06-23T12:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.93,47.24,1.68,0.15,0,0,0,0.0173,20.94
2026-06-23T12:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,48.21,43.22,1.73,0.14,0,0,0,0.0187,20.75
2026-06-23T12:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.84,38.41,1.76,0.12,0,0,0,0.0188,20.92
2026-06-23T12:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.3,33.11,1.74,0.11,0,0,0,0.0174,21.02
2026-06-23T12:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,41.65,57.23,1.75,0.12,0,0,0,0.0194,18.64
2026-06-23T12:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,45.09,52.68,1.82,0.15,0,0,0,0.0159,18.26
2026-06-23T12:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,43.76,68.4,1.79,0.14,0,0,0,0.016,18.53
2026-06-23T12:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,46.25,17.53,1.69,0.14,0,0,0,0.0172,20.51
2026-06-23T12:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,47.59,27.26,1.76,0.13,0,0,0,0.0168,18.94
2026-06-23T12:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.31,22.48,1.65,0.14,0,0,0,0.0175,19.79
2026-06-23T12:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.27,38.38,1.63,0.11,0,0,0,0.0185,18.3
2026-06-23T12:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.48,53.55,1.88,0.15,0,0,0,0.0165,19.42
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,41.61,8.28,1.91,0.11,0,0,0,0.0194,19.75
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.26,47.69,1.66,0.13,0,0,0,0.0169,20.28
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.07,42.67,1.64,0.12,0,0,0,0.0166,18.35
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.95,38.65,1.77,0.11,0,0,0,0.0159,18.31
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.45,33.17,1.89,0.13,0,0,0,0.0186,18.6
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,45.2,58.33,1.72,0.12,0,0,0,0.0185,20.81
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.52,52.75,1.7,0.14,0,0,0,0.0194,19.33
2026-06-23T12:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.85,67.27,1.84,0.13,0,0,0,0.016,19.39
2026-06-23T12:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,43.75,18.55,1.67,0.15,0,0,0,0.019,18.96
2026-06-23T12:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.61,27.86,1.71,0.13,0,0,0,0.017,18.65
2026-06-23T12:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.65,23.62,1.73,0.12,0,0,0,0.0179,19.28
2026-06-23T12:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.31,37.49,1.89,0.11,0,0,0,0.0173,18.43
2026-06-23T12:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,41.97,52.84,1.8,0.14,0,0,0,0.0188,19.39
2026-06-23T12:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,46.84,8.46,1.9,0.15,0,0,0,0.0181,19.26
2026-06-23T12:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,45.28,47.47,1.8,0.13,0,0,0,0.0174,20.26
2026-06-23T12:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.45,42.32,1.81,0.12,0,0,0,0.018,18.4
2026-06-23T12:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.26,38.15,1.69,0.13,0,0,0,0.0178,19.01
2026-06-23T12:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.85,33.18,1.74,0.12,0,0,0,0.0174,19.78
2026-06-23T12:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.61,57.73,1.68,0.12,0,0,0,0.0163,18.23
2026-06-23T12:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,46.51,52.85,1.77,0.14,0,0,0,0.0164,20.12
2026-06-23T12:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.96,67.51,1.72,0.14,0,0,0,0.0197,19.74
2026-06-23T12:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,44.34,18.04,1.65,0.11,0,0,0,0.018,18.33
2026-06-23T12:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.17,28.08,1.86,0.12,0,0,0,0.0167,19.85
2026-06-23T12:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.61,22.46,1.84,0.11,0,0,0,0.0169,19.4
2026-06-23T12:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.65,37.98,1.86,0.11,0,0,0,0.0191,18.49
2026-06-23T12:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,46.33,53.13,1.9,0.14,0,0,0,0.0194,18.2
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.66,8.65,1.68,0.13,0,0,0,0.0196,19.48
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,45.48,47.66,1.64,0.13,0,0,0,0.0166,20.18
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,40.95,43.34,1.68,0.11,0,0,0,0.0185,18.74
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.15,38.72,1.93,0.15,0,0,0,0.0161,19.38
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.68,32.49,1.79,0.14,0,0,0,0.0178,20.99
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,46.09,57.6,1.66,0.11,0,0,0,0.018,19.28
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,48.09,52.49,1.89,0.12,0,0,0,0.019,19.76
2026-06-23T12:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,46.23,67.28,1.8,0.11,0,0,0,0.0196,18.33
2026-06-23T12:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,48.25,18.5,1.66,0.13,0,0,0,0.0177,19.24
2026-06-23T12:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.32,27.32,1.87,0.11,0,0,0,0.0162,19.71
2026-06-23T12:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.22,22.26,1.86,0.13,0,0,0,0.0179,19.7
2026-06-23T12:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.04,37.36,1.89,0.13,0,0,0,0.0171,20.74
2026-06-23T12:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.52,53.18,1.71,0.15,0,0,0,0.0177,20.83
2026-06-23T12:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,40.88,8.16,1.75,0.12,0,0,0,0.0168,18.3
2026-06-23T12:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.79,47.6,1.69,0.12,0,0,0,0.0177,19.54
2026-06-23T12:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,43.0,42.33,1.9,0.11,0,0,0,0.0165,21.24
2026-06-23T12:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.87,38.74,1.86,0.14,0,0,0,0.0164,18.38
2026-06-23T12:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.31,33.32,1.78,0.15,0,0,0,0.0176,20.31
2026-06-23T12:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,46.45,57.36,1.85,0.13,0,0,0,0.0193,20.56
2026-06-23T12:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.76,52.53,1.67,0.13,0,0,0,0.017,19.37
2026-06-23T12:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,46.44,67.3,1.91,0.14,0,0,0,0.0188,20.97
2026-06-23T12:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,48.18,18.37,1.71,0.11,0,0,0,0.0183,18.81
2026-06-23T12:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,47.73,27.94,1.84,0.11,0,0,0,0.0176,20.73
2026-06-23T12:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,43.39,22.63,1.78,0.15,0,0,0,0.0169,18.99
2026-06-23T12:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,46.58,37.86,1.74,0.11,0,0,0,0.0181,21.02
2026-06-23T12:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.73,53.69,1.85,0.14,0,0,0,0.0178,20.73
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,46.57,7.97,1.74,0.14,0,0,0,0.0163,20.61
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.31,47.88,1.66,0.15,0,0,0,0.0169,20.41
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,46.23,43.41,1.94,0.13,0,0,0,0.0192,20.05
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.5,37.27,1.64,0.15,0,0,0,0.0174,19.22
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.72,32.31,1.91,0.13,0,0,0,0.0198,19.29
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.52,58.01,1.79,0.12,0,0,0,0.0173,20.01
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,48.58,53.18,1.7,0.14,0,0,0,0.0162,19.26
2026-06-23T12:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,45.38,68.32,1.88,0.12,0,0,0,0.0166,18.93
2026-06-23T12:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.86,17.35,1.83,0.12,0,0,0,0.0184,21.01
2026-06-23T12:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.32,27.32,1.93,0.12,0,0,0,0.018,20.52
2026-06-23T12:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,42.68,23.42,1.69,0.13,0,0,0,0.0184,19.03
2026-06-23T12:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.21,37.39,1.83,0.11,0,0,0,0.0171,19.62
2026-06-23T12:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.89,52.65,1.7,0.13,0,0,0,0.017,20.38
2026-06-23T12:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,45.2,7.78,1.92,0.11,0,0,0,0.0184,21.07
2026-06-23T12:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,45.85,47.29,1.85,0.14,0,0,0,0.0188,18.69
2026-06-23T12:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.3,43.06,1.81,0.13,0,0,0,0.0192,20.07
2026-06-23T12:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.55,37.64,1.93,0.14,0,0,0,0.0166,18.92
2026-06-23T12:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.91,32.69,1.91,0.12,0,0,0,0.0191,19.65
2026-06-23T12:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.25,58.19,1.76,0.11,0,0,0,0.0167,21.14
2026-06-23T12:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,45.72,52.57,1.69,0.12,0,0,0,0.016,20.23
2026-06-23T12:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.12,68.46,1.81,0.14,0,0,0,0.0191,19.0
2026-06-23T12:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,44.88,17.76,1.65,0.12,0,0,0,0.0189,19.71
2026-06-23T12:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.27,28.49,1.8,0.12,0,0,0,0.0189,20.4
2026-06-23T12:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.77,23.3,1.79,0.13,0,0,0,0.017,18.5
2026-06-23T12:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,48.73,38.43,1.84,0.12,0,0,0,0.0159,20.26
2026-06-23T12:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,42.27,52.47,1.7,0.12,0,0,0,0.0197,20.18
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.45,8.34,1.74,0.13,0,0,0,0.0191,19.75
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,43.87,48.75,1.68,0.13,0,0,0,0.0175,18.54
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.82,43.36,1.9,0.12,0,0,0,0.0174,20.84
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,48.21,37.81,1.86,0.13,0,0,0,0.0162,19.55
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,47.59,32.82,1.64,0.15,0,0,0,0.0179,18.82
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.32,57.85,1.85,0.14,0,0,0,0.0195,19.21
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.32,53.34,1.81,0.11,0,0,0,0.0194,19.67
2026-06-23T12:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,40.81,68.63,1.83,0.11,0,0,0,0.018,20.75
2026-06-23T12:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.95,18.6,1.7,0.14,0,0,0,0.0186,19.53
2026-06-23T12:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.89,27.79,1.65,0.15,0,0,0,0.0198,20.45
2026-06-23T12:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,45.18,22.98,1.85,0.13,0,0,0,0.0178,18.73
2026-06-23T12:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.15,37.7,1.74,0.12,0,0,0,0.0167,19.87
2026-06-23T12:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,45.82,52.94,1.71,0.11,0,0,0,0.0171,19.13
2026-06-23T12:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,41.5,7.74,1.82,0.13,0,0,0,0.0165,18.76
2026-06-23T12:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,47.47,48.3,1.88,0.13,0,0,0,0.0199,21.31
2026-06-23T12:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.05,42.58,1.69,0.14,0,0,0,0.0195,18.45
2026-06-23T12:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.95,38.48,1.91,0.13,0,0,0,0.0188,20.25
2026-06-23T12:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.24,33.1,1.91,0.14,0,0,0,0.0197,20.88
2026-06-23T12:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.43,57.94,1.88,0.12,0,0,0,0.017,20.35
2026-06-23T12:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.8,52.98,1.72,0.14,0,0,0,0.0178,20.72
2026-06-23T12:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.53,68.3,1.73,0.14,0,0,0,0.0176,19.1
2026-06-23T12:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,45.24,17.7,1.69,0.11,0,0,0,0.0192,19.37
2026-06-23T12:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.55,27.81,1.93,0.12,0,0,0,0.0185,18.88
2026-06-23T12:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.13,22.72,1.77,0.12,0,0,0,0.0178,18.62
2026-06-23T12:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,43.34,37.19,1.68,0.12,0,0,0,0.019,18.41
2026-06-23T12:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.15,52.66,1.8,0.12,0,0,0,0.0173,20.98
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.02,7.83,1.89,0.14,0,0,0,0.0166,19.03
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,45.47,47.81,1.74,0.14,0,0,0,0.0185,18.92
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,41.62,43.47,1.7,0.15,0,0,0,0.0172,18.8
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.63,37.94,1.65,0.13,0,0,0,0.0192,18.52
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.36,32.47,1.83,0.14,0,0,0,0.0178,20.55
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,41.64,57.81,1.86,0.14,0,0,0,0.0195,18.68
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,44.89,53.69,1.67,0.14,0,0,0,0.017,19.87
2026-06-23T12:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.66,68.38,1.9,0.14,0,0,0,0.0196,21.26
2026-06-23T12:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.38,17.75,1.72,0.13,0,0,0,0.0166,19.93
2026-06-23T12:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.59,28.51,1.89,0.12,0,0,0,0.0165,19.19
2026-06-23T12:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,48.07,23.03,1.88,0.11,0,0,0,0.0175,19.04
2026-06-23T12:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,43.15,37.42,1.81,0.13,0,0,0,0.0188,18.66
2026-06-23T12:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,42.04,52.48,1.79,0.14,0,0,0,0.0183,19.32
2026-06-23T13:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,46.33,7.55,1.75,0.14,0,0,0,0.0186,19.73
2026-06-23T13:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,46.92,48.13,1.69,0.14,0,0,0,0.017,20.84
2026-06-23T13:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.2,42.56,1.89,0.11,0,0,0,0.0162,21.33
2026-06-23T13:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.44,38.68,1.73,0.14,0,0,0,0.0185,20.18
2026-06-23T13:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.13,32.93,1.79,0.13,0,0,0,0.0177,18.53
2026-06-23T13:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,41.92,58.4,1.82,0.13,0,0,0,0.0176,19.43
2026-06-23T13:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.87,52.96,1.81,0.12,0,0,0,0.016,20.87
2026-06-23T13:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,41.83,67.19,1.89,0.14,0,0,0,0.0161,19.1
2026-06-23T13:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.54,18.69,1.85,0.15,0,0,0,0.0191,21.27
2026-06-23T13:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.18,27.87,1.87,0.13,0,0,0,0.0197,19.86
2026-06-23T13:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.49,22.96,1.85,0.12,0,0,0,0.0167,19.02
2026-06-23T13:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,48.38,38.74,1.7,0.14,0,0,0,0.0161,21.26
2026-06-23T13:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.59,53.2,1.86,0.14,0,0,0,0.0175,20.7
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.01,7.35,1.71,0.11,0,0,0,0.0167,19.22
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,46.59,48.43,1.77,0.14,0,0,0,0.0193,18.87
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,48.17,43.03,1.7,0.11,0,0,0,0.0175,18.89
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,43.14,38.43,1.79,0.12,0,0,0,0.017,19.01
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.5,33.64,1.87,0.12,0,0,0,0.0185,19.88
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.34,57.44,1.78,0.12,0,0,0,0.0181,21.03
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,44.54,52.64,1.85,0.12,0,0,0,0.0187,19.06
2026-06-23T13:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,44.64,67.94,1.71,0.13,0,0,0,0.0171,18.61
2026-06-23T13:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,47.04,17.88,1.76,0.12,0,0,0,0.0188,20.08
2026-06-23T13:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.87,28.59,1.87,0.13,0,0,0,0.0165,21.06
2026-06-23T13:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,45.29,23.35,1.94,0.13,0,0,0,0.0187,20.58
2026-06-23T13:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,48.19,37.95,1.75,0.14,0,0,0,0.0162,20.13
2026-06-23T13:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,42.17,52.87,1.68,0.11,0,0,0,0.0185,20.8
2026-06-23T13:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.83,7.75,1.66,0.15,0,0,0,0.0186,19.77
2026-06-23T13:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,46.45,47.45,1.88,0.13,0,0,0,0.0167,18.54
2026-06-23T13:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,48.6,42.56,1.9,0.14,0,0,0,0.0199,20.27
2026-06-23T13:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.04,38.77,1.67,0.14,0,0,0,0.0186,19.62
2026-06-23T13:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,47.72,32.29,1.72,0.12,0,0,0,0.0199,19.77
